id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000033530	Ttc7b	705	611	759	543	638	814	582	654	689	719	704	718	1038	716	870	980	674	568	620	747	660	830	792	591
ENSMUSG00000021013	Ttc8	203	232	209	248	241	201	238	190	224	192	226	178	172	150	179	146	163	135	154	164	172	155	160	197
ENSMUSG00000071660	Ttc9c	1035	1123	1040	1144	922	1057	1067	1026	932	831	951	817	784	801	768	898	890	940	944	874	966	903	1048	1096
ENSMUSG00000026803	Ttf1	651	595	613	623	441	403	522	488	426	367	443	387	484	489	512	529	505	541	598	582	602	465	657	579
ENSMUSG00000033222	Ttf2	298	362	384	382	309	282	312	270	201	234	329	207	259	178	236	197	237	278	223	179	253	274	274	274
ENSMUSG00000027650	Tti1	705	590	671	569	614	523	581	496	447	527	533	488	584	622	617	567	645	649	575	635	631	660	654	677
ENSMUSG00000038379	Ttk	22	18	31	66	34	37	98	4	11	63	38	14	16	22	21	7	36	11	22	51	7	13	10	12
ENSMUSG00000027394	Ttl	412	336	348	429	314	256	311	315	272	298	286	271	403	283	293	332	306	294	280	350	345	337	361	411
ENSMUSG00000022442	Ttll1	133	126	141	85	137	136	122	111	108	119	99	99	81	83	138	110	146	122	124	143	157	140	122	93
ENSMUSG00000016757	Ttll12	522	518	570	408	481	474	436	428	402	432	473	395	462	443	481	404	617	459	571	544	550	568	537	516
ENSMUSG00000045467	Ttll13	24	19	19	19	23	19	15	25	12	12	17	18	11	16	25	21	14	15	14	12	14	17	16	16
ENSMUSG00000030276	Ttll3	49	28	47	45	35	37	42	24	19	24	35	18	25	31	23	43	32	63	37	55	49	35	44	55
ENSMUSG00000033257	Ttll4	1284	969	1000	1018	916	881	988	865	936	900	1020	912	1239	1148	1087	1232	887	945	1142	929	1118	1139	1231	903
ENSMUSG00000012609	Ttll5	545	423	428	475	399	440	460	403	512	486	467	446	511	444	391	441	424	381	358	423	419	409	388	456
ENSMUSG00000036745	Ttll7	94	106	108	133	63	74	65	87	94	73	73	90	101	81	85	115	75	83	90	87	94	75	119	95
ENSMUSG00000022388	Ttll8	10	1	6	0	20	9	4	8	9	14	20	21	34	49	52	42	26	18	29	39	16	20	12	14
ENSMUSG00000073988	Ttpa	24418	30321	23936	28301	19375	26453	27215	27835	28508	18401	24987	18573	20774	24284	20974	23617	21529	21396	23788	19070	18770	17023	25556	24505
ENSMUSG00000017679	Ttpal	1029	959	1180	968	846	1008	915	971	1124	887	1004	896	1461	1326	1520	1367	950	1105	1465	934	1095	1131	1248	811
ENSMUSG00000061808	Ttr	181113	126387	171432	181020	212338	163913	192389	184847	129529	197655	163857	197109	193869	158102	200026	167125	193801	176968	140152	173147	167790	177919	150664	183168
ENSMUSG00000030428	Ttyh1	42	36	58	59	45	45	24	52	38	27	40	42	35	37	24	91	33	39	37	37	32	35	31	50
ENSMUSG00000034714	Ttyh2	2755	2509	2825	2858	2399	2722	2306	2211	2645	2281	2640	2289	2569	2002	2425	2619	2439	2564	2553	2513	2441	2653	2668	2479
ENSMUSG00000036565	Ttyh3	695	1051	872	1014	636	786	775	866	829	846	842	775	1134	758	679	904	654	546	619	718	635	773	708	670
ENSMUSG00000072235	Tuba1a	270	304	259	343	201	175	271	184	174	178	146	161	202	180	173	203	208	249	204	236	300	198	232	275
ENSMUSG00000023004	Tuba1b	1456	1364	1710	1504	1350	1455	1693	1007	990	1317	1105	1070	1159	1106	1092	1236	1521	1365	1333	1370	1359	1331	1288	1492
ENSMUSG00000043091	Tuba1c	2378	1338	2854	1024	2734	1994	2022	902	1015	1314	1163	938	1947	2589	2030	2082	3440	3244	3123	3024	3113	2629	2280	2242
ENSMUSG00000026202	Tuba4a	6875	3812	7539	3638	6542	5260	4996	3604	2956	4005	3656	3861	4294	4131	4409	5524	7948	7934	6679	7289	9316	8362	6880	7757
ENSMUSG00000030137	Tuba8	588	585	1477	1030	623	490	869	273	385	333	350	274	464	548	308	648	627	530	517	777	454	527	538	723
ENSMUSG00000058672	Tubb2a	6431	2591	6656	2276	3922	2188	3042	647	400	561	440	390	482	933	948	1913	5361	4076	4735	4082	7063	6507	4918	6255
ENSMUSG00000036752	Tubb2c	5749	3299	6542	2926	5693	4548	5823	2638	2310	3744	3603	2680	3529	3269	3207	3441	5705	4831	5280	4606	7067	6722	5384	5739
ENSMUSG00000062591	Tubb4	8	8	13	13	14	10	12	12	11	14	12	5	10	7	10	7	7	14	8	8	15	14	15	8
ENSMUSG00000001525	Tubb5	2934	2985	3524	3466	2732	3321	3610	2434	2333	2895	2519	2330	2291	2136	2135	2509	3836	3061	3989	3649	2960	2993	2646	2940
ENSMUSG00000001473	Tubb6	634	446	569	482	599	583	869	324	367	639	559	353	480	482	423	483	624	573	698	650	726	719	588	680
ENSMUSG00000020513	Tubd1	125	127	164	117	127	122	121	129	124	118	135	95	201	196	180	109	188	195	168	151	145	133	150	126
ENSMUSG00000019845	Tube1	55	47	49	76	46	61	46	70	36	53	47	42	31	26	44	25	57	34	35	48	48	38	36	54
ENSMUSG00000035198	Tubg1	1051	867	1190	768	1054	1117	919	849	869	1005	1025	1014	1356	1181	1466	1228	1707	1307	1279	1444	1189	1252	1147	980
ENSMUSG00000025474	Tubgcp2	450	493	463	520	529	516	467	437	486	438	517	439	424	437	388	346	430	336	418	455	361	389	338	454
ENSMUSG00000000759	Tubgcp3	721	664	701	786	662	585	674	597	580	570	617	495	597	542	502	559	501	519	533	466	586	627	583	654
ENSMUSG00000027263	Tubgcp4	642	550	651	553	469	576	602	499	432	511	519	400	497	440	463	588	568	530	458	573	603	589	678	620
ENSMUSG00000033790	Tubgcp5	292	229	262	261	181	223	233	173	144	189	227	146	200	212	202	209	217	247	207	215	246	236	260	197
ENSMUSG00000051786	Tubgcp6	611	543	572	579	411	485	488	442	438	404	493	418	579	480	446	484	462	436	469	520	502	527	540	476
ENSMUSG00000073838	Tufm	3013	2762	3375	3140	3691	3334	3011	2494	3099	3463	3444	3141	3478	3503	3530	3188	3678	3564	2995	3219	3298	3268	3120	3472
ENSMUSG00000005968	Tuft1	181	154	166	162	266	165	177	149	210	254	348	214	349	326	168	138	180	192	236	163	275	237	238	165
ENSMUSG00000056579	Tug1	2335	2274	2016	2646	1872	2074	1973	1869	1833	1703	1968	1434	1593	1597	1312	1893	1665	1963	1988	1642	1922	1750	2266	1958
ENSMUSG00000023467	Tulp2	10	12	14	17	12	10	16	7	8	11	11	8	9	10	8	6	6	8	3	7	11	9	6	23
ENSMUSG00000001521	Tulp3	82	92	100	102	65	53	92	72	63	60	67	60	67	60	59	82	67	67	62	69	52	71	63	91
ENSMUSG00000034377	Tulp4	1596	1444	1643	1733	1217	1516	1312	1455	1722	1493	1836	1670	1865	1363	1636	1780	1274	1396	1213	1351	1420	1476	1706	1374
ENSMUSG00000054000	Tusc1	81	107	106	88	84	70	107	88	74	70	95	78	121	59	80	85	61	57	55	68	86	68	83	76
ENSMUSG00000010054	Tusc2	1250	1026	1230	1176	1078	1135	1269	1287	1228	1046	1222	1261	1337	1195	1235	1158	1012	943	1039	942	1084	1197	1095	1062
ENSMUSG00000039530	Tusc3	380	411	376	504	404	392	413	414	396	434	385	376	400	401	430	422	395	359	346	323	337	346	312	378
ENSMUSG00000071645	Tut1	666	439	592	537	522	396	491	446	381	434	495	395	731	776	536	487	544	575	553	376	553	520	581	499
ENSMUSG00000022451	Twf1	2438	2435	2548	2367	2136	2396	2264	2369	2355	2117	2265	2006	2247	2391	2455	2120	2411	2623	2634	2199	2395	2396	2681	2284
ENSMUSG00000023277	Twf2	154	237	189	175	168	152	187	143	142	164	168	114	170	162	157	138	150	136	143	142	142	138	157	149
ENSMUSG00000035799	Twist1	30	26	23	32	22	26	22	28	38	16	21	25	64	22	12	23	18	35	44	23	23	34	27	24
ENSMUSG00000020561	Twistnb	721	628	578	727	474	580	578	596	495	455	512	467	605	641	475	537	652	704	652	558	535	565	680	560
ENSMUSG00000024098	Twsg1	2683	2576	2625	2808	2179	2528	2656	2564	2645	2332	2524	2338	2416	2076	2239	2501	2438	2265	2411	2322	2380	2531	2756	2557
ENSMUSG00000054892	Txk	9	19	23	16	18	15	24	23	20	12	8	14	15	13	12	13	15	13	16	9	6	10	9	17
ENSMUSG00000053841	Txlna	1776	1338	1933	1415	1216	1117	1363	1111	1271	1100	1475	1167	2057	1737	1619	1647	1544	1546	1664	1394	1481	1491	1593	1253
ENSMUSG00000038344	Txlng	953	948	1031	1003	917	1174	1080	963	951	903	1093	750	967	812	863	958	1033	1214	835	1037	1070	1128	1332	931
ENSMUSG00000028367	Txn1	7445	7698	8304	6301	9036	9157	9902	8776	8211	8610	8201	8487	8755	9006	8777	6920	8733	9181	7469	8466	7864	8382	8036	8193
ENSMUSG00000005354	Txn2	6564	5494	6537	5520	7208	5646	6482	5551	5757	5944	6206	6711	7596	8092	7711	7993	7045	6907	7234	7191	7315	6896	6183	7024
ENSMUSG00000022498	Txndc11	1640	1295	1799	1032	1141	924	971	1041	1411	1112	1711	1220	1840	1568	1571	1534	1270	1453	1433	1275	1136	1235	1452	1171
ENSMUSG00000028567	Txndc12	1161	1193	1199	1303	1046	1389	1307	1369	1250	1255	1275	1135	1230	1103	1199	1146	1260	1140	1251	1178	1169	1044	1238	1158
ENSMUSG00000021497	Txndc15	3386	3227	3531	3219	3422	3890	3394	3812	3126	3270	3196	3094	3121	2794	3069	3233	3322	3293	2736	3284	3387	3409	3521	3311
ENSMUSG00000021830	Txndc16	274	403	311	408	282	231	273	254	292	309	303	235	301	339	229	301	250	318	231	249	213	211	255	325
ENSMUSG00000020803	Txndc17	1725	1596	1637	1776	1955	1882	2028	1926	1807	1941	1897	1909	1886	2020	1982	1737	1969	1923	1596	1883	1658	1651	1760	1680
ENSMUSG00000038991	Txndc5	7585	5099	8501	6065	6666	7530	7068	6210	7669	7489	7512	8429	10561	10171	9639	9691	10143	8805	9972	11073	6962	7744	6980	6982
ENSMUSG00000058407	Txndc9	1661	1582	1687	1558	1637	1662	1754	1589	1639	1513	1525	1429	1435	1734	1519	1438	1606	1652	1729	1564	1557	1533	1639	1639
ENSMUSG00000038393	Txnip	2707	3257	3066	4100	3382	2971	4862	4026	4573	5397	3646	3033	2782	3202	2894	2620	2863	3102	3212	3610	2758	3179	3008	3107
ENSMUSG00000024583	Txnl1	3347	3129	3422	2936	3151	3955	3452	3677	3160	2931	3114	3101	3315	3120	3385	3309	3912	3450	4072	3857	3200	3342	3816	3296
ENSMUSG00000057130	Txnl4a	253	216	213	203	220	227	243	233	223	241	254	203	290	252	260	232	294	359	264	325	276	262	268	230
ENSMUSG00000031723	Txnl4b	463	295	399	356	459	346	338	378	278	370	402	337	330	341	330	352	418	419	281	366	432	362	360	390
ENSMUSG00000020250	Txnrd1	7594	6777	6960	6519	6727	6634	6382	6186	7331	6741	6678	6379	7458	6493	6228	6416	7364	7482	9178	7442	6836	7655	8642	7417
ENSMUSG00000075704	Txnrd2	1389	1276	1238	1509	1559	1315	1448	1364	1168	1349	1448	1454	1253	1056	1187	1182	1036	1058	1032	1053	1173	1122	1052	1409
ENSMUSG00000000811	Txnrd3	339	383	326	344	344	396	342	497	427	407	393	443	442	417	334	310	315	321	188	241	344	368	258	359
ENSMUSG00000032175	Tyk2	1159	1350	1529	1518	1315	1209	1356	1057	1060	1064	1308	1031	1019	875	826	926	877	778	786	934	1047	1032	949	1148
ENSMUSG00000022615	Tymp	1967	1733	3679	3688	3118	2571	1840	2227	1543	2868	1344	1525	1230	857	499	521	841	1060	839	1051	1749	2337	1594	1805
ENSMUSG00000025747	Tyms	305	258	375	335	314	283	413	284	286	316	289	289	283	333	337	244	390	287	320	358	243	256	265	294
ENSMUSG00000027298	Tyro3	17	18	16	18	14	9	12	16	13	16	11	12	15	8	16	12	8	14	14	14	14	23	14	23
ENSMUSG00000030579	Tyrobp	726	1213	1030	966	964	845	1229	847	1031	1010	871	691	1008	1176	702	848	859	930	884	861	639	852	797	860
ENSMUSG00000020087	Tysnd1	2255	1743	2605	1815	1955	1924	1639	1666	1888	1984	2385	1758	3328	2520	3051	2101	2424	2343	1965	2470	2386	2298	1937	2082
ENSMUSG00000056310	Tyw1	655	667	693	702	775	745	726	733	760	775	792	760	750	629	669	553	695	670	560	686	717	681	651	707
ENSMUSG00000047583	Tyw3	72	68	85	83	63	88	59	56	86	80	71	61	62	72	59	64	55	76	44	67	73	70	58	69
ENSMUSG00000061613	U2af1	1574	1506	1826	1431	1612	1373	1465	1388	1118	1157	1180	1098	1459	1647	1572	1315	1687	2284	1854	1464	1720	1547	1498	1475
ENSMUSG00000078765	U2af1l4	410	346	452	397	460	401	416	401	364	405	403	350	450	406	371	363	417	375	313	346	392	392	370	400
ENSMUSG00000030435	U2af2	2506	2140	2506	2248	2439	1907	2423	1975	2040	2236	2135	1971	2378	2111	2145	1962	2155	2187	2298	1971	2309	2189	2041	2145
ENSMUSG00000034485	Uaca	579	775	625	836	715	589	645	542	691	583	744	638	615	605	593	526	576	484	483	568	516	435	446	647
ENSMUSG00000026670	Uap1	1896	1285	2075	1340	1433	1286	1275	1373	1397	1368	1480	1451	1904	1658	2088	1561	1639	1754	1925	1574	1387	1345	1702	1501
ENSMUSG00000026956	Uap1l1	246	363	317	375	276	375	517	369	527	460	417	287	375	468	337	378	305	359	230	336	232	302	341	295
ENSMUSG00000001924	Uba1	8361	8346	8733	8046	7939	8318	7229	6642	7142	7940	8109	7260	7810	6924	7928	7206	8124	8012	7033	7899	8333	8362	8378	7981
ENSMUSG00000052997	Uba2	1289	1224	1363	1341	1181	1337	1287	1219	1322	1184	1183	1054	1351	1231	1235	1254	1229	1374	1250	1172	1235	1223	1327	1165
ENSMUSG00000030061	Uba3	1429	1248	1395	1395	1214	1357	1353	1344	1198	1069	1292	1121	1243	1250	1401	1258	1310	1502	1451	1402	1383	1303	1516	1326
ENSMUSG00000032557	Uba5	1206	1090	1412	875	1252	1599	1100	1001	1085	1054	1156	927	1367	1536	1447	1306	1823	1631	2201	2028	1363	1310	1369	1282
ENSMUSG00000090137	Uba52	263	249	408	234	267	288	309	353	281	329	391	237	450	402	391	238	342	374	272	386	426	265	245	341
ENSMUSG00000035898	Uba6	488	376	429	417	243	237	262	248	192	170	269	156	268	331	295	370	331	334	342	377	354	313	425	370
ENSMUSG00000032596	Uba7	688	970	880	857	884	646	930	640	769	687	861	589	697	783	575	523	567	547	554	515	610	558	585	806
ENSMUSG00000036352	Ubac1	717	513	613	578	524	536	554	496	598	621	726	636	768	686	752	668	533	565	522	520	610	567	585	579
ENSMUSG00000041765	Ubac2	1122	1178	1157	1221	1215	1360	1288	1269	1195	1228	1256	1120	1205	1080	1198	1221	1291	1125	1120	1188	1068	1179	1104	1160
ENSMUSG00000028437	Ubap1	1991	1806	1926	1913	2152	2201	2192	2106	2241	2438	2065	2404	2051	1679	1766	1748	1866	1837	1737	1894	2059	2225	2110	2055
ENSMUSG00000028433	Ubap2	925	875	971	1010	879	887	925	842	905	1012	1039	826	1216	1106	918	955	942	858	785	937	901	984	886	790
ENSMUSG00000042520	Ubap2l	2310	2240	2305	2442	2243	1838	2149	1834	2002	2046	2236	1995	2022	2245	1801	1934	1955	2039	1800	1933	2238	2078	2078	2228
ENSMUSG00000032020	Ubash3b	143	164	150	226	134	116	170	96	136	110	108	107	122	140	121	161	148	142	134	138	105	128	125	124
ENSMUSG00000019505	Ubb	7242	7919	9664	7898	8823	9226	10664	8945	9474	9826	9386	9501	9378	9150	9836	8627	8006	7262	8021	8758	7150	7389	6735	8131
ENSMUSG00000008348	Ubc	5087	6524	5355	3589	6225	5933	5312	3715	4000	3772	3916	1888	3889	4596	5563	5723	4284	4089	3665	7550	4920	7071	5574	4804
ENSMUSG00000035186	Ubd	54	97	111	105	141	103	382	135	194	111	134	162	121	208	74	78	197	519	140	142	61	77	104	100
ENSMUSG00000016308	Ube2a	862	834	807	907	731	929	821	897	904	818	870	816	910	898	931	927	981	999	809	869	795	718	910	764
ENSMUSG00000020390	Ube2b	2935	3649	2866	3579	3155	3822	3516	3784	3616	3181	3478	3161	2710	2671	2774	2602	2486	2598	2492	2460	2694	2372	3045	3260
ENSMUSG00000001403	Ube2c	33	53	80	102	87	92	277	10	39	117	114	26	35	25	30	16	42	25	49	34	16	18	8	17
ENSMUSG00000032415	Ube2cbp	81	93	93	103	94	97	78	114	105	92	85	70	82	87	102	116	99	115	114	120	86	75	87	92
ENSMUSG00000019927	Ube2d1	528	554	474	629	434	532	509	535	433	439	498	325	356	465	348	438	456	399	362	454	404	381	448	496
ENSMUSG00000091896	Ube2d2	1574	1668	1520	1678	1392	1765	1498	1896	1695	1449	1670	1486	1678	1575	1632	1605	1659	1642	1555	1585	1450	1368	1789	1430
ENSMUSG00000078578	Ube2d3	8592	9544	8396	9656	8028	9746	8834	9745	9954	7990	9272	8677	8614	8792	8494	8406	8370	8534	8144	7711	7863	7768	8687	8575
ENSMUSG00000021774	Ube2e1	656	661	708	593	704	647	695	643	654	685	647	571	725	734	710	551	676	769	589	700	699	626	698	688
ENSMUSG00000058317	Ube2e2	571	810	770	692	889	857	872	944	873	742	819	940	884	717	830	436	854	523	683	573	508	600	544	584
ENSMUSG00000027011	Ube2e3	1336	1218	1240	1385	1214	1484	1441	1429	1329	1268	1267	1266	1207	1073	1213	1125	1095	1068	1084	1112	1143	1237	1180	1187
ENSMUSG00000034343	Ube2f	1624	1151	1527	1122	1323	1361	1284	1192	1214	1263	1309	1205	1587	1686	1483	1433	1777	1706	1692	1712	1559	1540	1651	1446
ENSMUSG00000020794	Ube2g1	2199	2417	2058	2355	1894	2508	2077	2511	2520	2216	2514	2341	1996	1967	2044	2126	1939	2046	1559	1954	2045	2063	2308	2109
ENSMUSG00000009293	Ube2g2	1825	1432	2135	1637	1309	1335	1510	1228	1275	1101	1272	1245	1890	2130	2242	2024	1937	2087	2224	1851	1721	1777	1901	1605
ENSMUSG00000039159	Ube2h	3220	3217	3208	4014	3191	3674	3487	3437	3066	3463	3364	3483	2408	1994	1998	2402	2645	2598	1944	2721	3343	2868	2994	3773
ENSMUSG00000015120	Ube2i	1589	1300	1483	1591	1473	1408	1624	1454	1349	1395	1513	1326	1360	1328	1186	1403	1282	1195	1171	1097	1327	1328	1282	1411
ENSMUSG00000028277	Ube2j1	1968	1929	1903	1924	1392	1872	1739	1751	1847	1468	1748	1611	1968	1718	1806	1874	1638	1725	1880	1605	1572	1694	2011	1659
ENSMUSG00000023286	Ube2j2	1094	829	1020	913	845	1032	1158	1059	1147	855	1090	1072	1202	1006	919	932	664	909	786	839	993	959	907	931
ENSMUSG00000029203	Ube2k	2099	1952	2178	1828	1794	2181	2014	2215	1982	1758	1859	1720	1884	1813	1791	1670	2018	2065	1875	1853	2065	1913	2120	1821
ENSMUSG00000038965	Ube2l3	2401	2684	2549	2245	2526	2886	2452	2431	2630	2413	2664	2198	2399	2282	2281	2140	2544	2587	2525	2398	2493	2452	2647	2526
ENSMUSG00000027078	Ube2l6	2427	2551	2417	2540	2556	2137	2720	2629	2375	2273	2443	2138	1980	2038	1840	1646	2356	2530	2351	2202	2407	2324	2240	3020
ENSMUSG00000005575	Ube2m	1308	1101	1483	1280	1332	1536	1540	1332	1289	1393	1478	1467	1762	1514	1621	1430	1471	1188	1322	1455	1360	1345	1264	1240
ENSMUSG00000074781	Ube2n	1376	1336	1324	1216	1272	1299	1211	1173	1103	1092	1214	990	1163	1328	1241	1107	1451	1718	1433	1474	1425	1284	1505	1469
ENSMUSG00000020802	Ube2o	548	577	607	579	505	426	457	401	480	426	543	366	555	510	489	542	422	401	351	451	518	486	520	504
ENSMUSG00000042572	Ube2q1	1675	1725	1800	1848	1748	1728	1944	1824	1885	1791	1874	1910	1890	1774	1729	1644	1408	1482	1371	1435	1541	1520	1537	1607
ENSMUSG00000032307	Ube2q2	680	1093	671	1043	922	1128	1073	814	1191	1047	1299	1131	1260	1153	1062	1061	948	1219	980	550	1006	1007	1172	1016
ENSMUSG00000036241	Ube2r2	4764	4669	4645	5209	5119	5222	5660	5786	4992	5393	4925	5815	4517	4279	4601	4328	4584	4413	3814	4480	4710	4581	4316	5049
ENSMUSG00000060860	Ube2s	309	264	430	336	305	387	473	301	347	397	416	377	673	450	405	375	351	333	342	301	335	346	315	316
ENSMUSG00000026429	Ube2t	22	22	17	32	17	19	53	16	13	26	24	15	17	18	18	11	24	20	12	38	12	5	15	21
ENSMUSG00000069733	Ube2u	327	366	360	382	330	349	402	206	178	209	190	106	85	114	113	149	203	203	140	234	341	285	263	387
ENSMUSG00000078923	Ube2v1	42	39	61	42	37	48	41	40	52	32	53	34	59	49	37	48	35	40	46	36	39	32	51	44
ENSMUSG00000022674	Ube2v2	462	454	403	453	384	458	385	446	442	361	428	327	383	365	416	350	453	556	478	403	386	440	485	450
ENSMUSG00000025939	Ube2w	867	855	801	860	657	786	824	823	811	657	848	690	842	890	888	811	840	857	784	698	697	704	855	730
ENSMUSG00000014349	Ube2z	2621	2376	2418	2730	2271	2432	2680	2330	2104	2081	2176	2139	2354	2112	1923	2337	2036	1929	2052	2038	2235	2242	2154	2482
ENSMUSG00000025326	Ube3a	2518	2332	2006	2518	1370	1727	1648	1655	1697	1468	1806	1561	1817	1740	1489	2028	1503	1890	1701	1497	1831	1789	2360	2054
ENSMUSG00000029577	Ube3b	3010	3037	3053	3241	3190	2910	3040	2767	3063	3023	3455	3060	3257	2950	3010	3028	2461	2362	2248	2423	2761	2777	2570	3053
ENSMUSG00000039000	Ube3c	2487	2558	2397	2386	2348	2541	2101	2131	2523	2092	2574	2227	2384	2327	2465	2413	2415	2373	2345	2289	2372	2377	2688	2407
ENSMUSG00000059890	Ube4a	4851	4473	4493	4372	4020	4175	3850	3535	4011	3916	4783	4384	4732	4638	5123	4635	4368	4930	4191	4599	4391	4373	4888	4461
ENSMUSG00000028960	Ube4b	1881	2090	1847	2301	1722	1993	1842	1819	2036	1892	2038	1943	1590	1625	1487	1613	1440	1575	1821	1607	1982	1945	1908	2223
ENSMUSG00000030870	Ubfd1	2018	1352	1728	1380	1186	1146	1275	1254	1198	1091	1356	1210	1683	1691	1620	1638	1608	1614	1815	1397	1350	1404	1646	1413
ENSMUSG00000047719	Ubiad1	339	305	369	296	292	302	291	304	334	296	428	298	450	455	386	429	414	410	393	336	349	369	364	353
ENSMUSG00000001687	Ubl3	2614	2699	2491	2697	2021	2672	2391	2715	2613	2319	2532	2457	2741	2374	2489	2791	2250	2268	2322	2340	2263	2208	2673	2394
ENSMUSG00000015290	Ubl4	1319	977	1243	1026	1029	899	1151	1011	1034	1088	1187	1116	1402	1439	1405	1242	1522	1380	1250	1234	1243	1230	1171	1090
ENSMUSG00000084786	Ubl5	1843	1827	2026	1745	1973	1943	2104	2112	1951	2046	1939	1975	2034	2112	2028	1801	2175	2469	1799	1861	2035	1785	1881	1977
ENSMUSG00000055720	Ubl7	1080	1085	1235	1158	1303	1295	1158	1148	1280	1292	1315	1300	1227	1121	1156	995	992	895	846	864	1026	1082	1047	1061
ENSMUSG00000041231	Ublcp1	1081	1017	1138	1032	1040	1036	1074	1009	974	930	1077	1041	1114	1157	1210	1111	1215	1331	1006	1117	1046	1043	1152	989
ENSMUSG00000039473	Ubn1	1875	1672	1779	1961	1483	1515	1610	1581	1425	1483	1664	1457	1594	1560	1429	1747	1276	1391	1386	1344	1686	1555	1809	1666
ENSMUSG00000038538	Ubn2	1697	1419	1361	1729	1065	1156	1190	1056	1006	962	1350	954	1044	1133	1009	1368	836	976	847	1063	1207	1102	1445	1384
ENSMUSG00000027300	Ubox5	200	223	244	242	187	198	223	190	230	212	280	210	232	207	231	211	203	193	145	161	207	222	200	195
ENSMUSG00000009741	Ubp1	2402	2098	2135	2289	2299	2238	2386	2259	2058	1971	2357	2255	2323	2198	2219	2225	2040	2192	1693	2086	2307	2187	2192	2267
ENSMUSG00000005312	Ubqln1	7447	6634	7592	6580	6290	7220	5876	5293	5360	5056	5681	4755	5435	5578	5645	5364	7541	7774	7195	7081	7227	7178	8105	7259
ENSMUSG00000050148	Ubqln2	967	1085	1004	1092	807	966	869	959	942	842	1002	749	910	683	854	839	837	810	741	871	856	901	946	863
ENSMUSG00000008604	Ubqln4	2035	1416	1793	1562	1556	1389	1475	1341	1149	1342	1410	1310	2057	2051	1729	2143	2016	2068	1604	2068	1678	1739	1795	1864
ENSMUSG00000027272	Ubr1	1126	1358	1274	1628	1003	1137	1184	1096	1160	964	1290	951	1084	1064	1134	1119	912	938	882	1072	1120	1061	1165	1189
ENSMUSG00000023977	Ubr2	4245	3497	4111	4085	3320	3353	3704	3384	4224	3956	4223	4190	4843	4082	4316	5110	3396	3370	3219	4305	3778	4177	4462	4058
ENSMUSG00000044308	Ubr3	5686	6263	5646	6416	5011	5793	5033	5323	5449	4999	6223	5065	5218	4566	5045	4914	4041	4603	3810	4542	5141	5310	5812	5660
ENSMUSG00000066036	Ubr4	10217	7439	9474	10456	6570	6393	7238	5271	4473	5577	5939	5237	6889	6214	5942	8227	5020	4806	4808	7654	9063	9111	8625	10242
ENSMUSG00000037487	Ubr5	5388	4904	5208	5919	4128	4931	5059	4847	5516	4844	5748	5314	6080	5031	5262	5762	3882	4562	4313	4664	5037	5360	5300	5050
ENSMUSG00000041712	Ubr7	967	966	911	1027	772	858	960	950	1041	830	972	821	819	874	797	836	807	843	767	795	775	794	782	881
ENSMUSG00000025171	Ubtd1	365	329	388	311	333	282	378	366	404	434	441	425	463	377	441	350	308	235	363	305	326	369	356	338
ENSMUSG00000044949	Ubtd2	18	22	29	41	15	10	22	24	15	24	18	21	18	16	18	27	25	21	22	19	27	12	14	26
ENSMUSG00000020923	Ubtf	2816	2552	2729	2992	2588	2384	2678	2497	2630	2544	2771	2394	2189	2180	2086	2149	2266	2286	2037	2071	2460	2265	2134	2371
ENSMUSG00000071655	Ubxn1	3771	4294	5627	5791	4242	4620	5470	4125	3606	3625	3592	3663	2623	2274	2164	2106	2648	2416	1922	2442	3865	3349	2626	4017
ENSMUSG00000020634	Ubxn2a	1381	1351	1297	1327	1053	1215	1105	1330	1210	1022	1258	1181	1255	1144	1287	1350	1337	1276	1407	1357	1182	1240	1558	1184
